,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
459,9.0,7.0,0.0,0.563,Lions,Detroit,5421.0,338.8,4111.0,256.9,1310.0,81.9,346.0,21.6,2016,5676.0,354.8,3975.0,248.4,1701.0,106.3,358.0,22.4,758.0,227.0,985.0,26.0,161.0,62.0,10.0,96.0,39.0,1.0,9.0,4.0,0.0,714.0,248.0,962.0,37.0,216.0,71.0,10.0,117.0,44.0,1.0,9.0,5.0,0.0
460,9.0,7.0,0.0,0.563,Titans,Tennessee,5728.0,358.0,3541.0,221.3,2187.0,136.7,381.0,23.8,2016,5720.0,357.5,4307.0,269.2,1413.0,88.3,378.0,23.6,715.0,224.0,939.0,40.0,278.0,75.0,12.0,68.0,33.0,0.0,4.0,6.0,1.0,730.0,276.0,1006.0,28.0,179.0,67.0,11.0,203.0,77.0,3.0,11.0,7.0,3.0
461,9.0,7.0,0.0,0.563,Buccaneers,Tampa Bay,5542.0,346.4,3926.0,245.4,1616.0,101.0,354.0,22.1,2016,5887.0,367.9,4012.0,250.8,1875.0,117.2,369.0,23.1,798.0,185.0,983.0,38.0,234.0,81.0,17.0,234.0,53.0,4.0,16.0,12.0,0.0,825.0,247.0,1072.0,35.0,239.0,72.0,18.0,253.0,60.0,1.0,13.0,9.0,1.0
462,9.0,7.0,0.0,0.563,Broncos,Denver,5169.0,323.1,3685.0,230.3,1484.0,92.8,333.0,20.8,2016,5057.0,316.1,2972.0,185.8,2085.0,130.3,297.0,18.6,785.0,259.0,1044.0,42.0,228.0,79.0,14.0,367.0,51.0,3.0,17.0,13.0,1.0,760.0,214.0,974.0,40.0,229.0,78.0,11.0,158.0,46.0,1.0,20.0,14.0,0.0
463,8.0,7.0,1.0,0.531,Redskins,Washington,6454.0,403.4,4758.0,297.4,1696.0,106.0,396.0,24.8,2016,6046.0,377.9,4130.0,258.1,1916.0,119.8,383.0,23.9,771.0,317.0,1088.0,38.0,253.0,74.0,13.0,186.0,79.0,0.0,19.0,8.0,0.0,731.0,337.0,1068.0,23.0,190.0,62.0,12.0,201.0,64.0,2.0,14.0,9.0,1.0
464,8.0,8.0,0.0,0.5,Ravens,Baltimore,5563.0,347.7,4100.0,256.3,1463.0,91.4,343.0,21.4,2016,5154.0,322.1,3724.0,232.8,1430.0,89.4,321.0,20.1,692.0,304.0,996.0,31.0,223.0,66.0,18.0,178.0,53.0,0.0,17.0,10.0,1.0,773.0,307.0,1080.0,33.0,243.0,72.0,16.0,169.0,51.0,0.0,19.0,6.0,0.0
465,8.0,8.0,0.0,0.5,Vikings,Minnesota,5041.0,315.1,3836.0,239.8,1205.0,75.3,327.0,20.4,2016,5038.0,314.9,3327.0,207.9,1711.0,106.9,307.0,19.2,672.0,315.0,987.0,41.0,310.0,58.0,14.0,253.0,100.0,2.0,13.0,13.0,2.0,777.0,265.0,1042.0,38.0,283.0,63.0,5.0,35.0,22.0,0.0,20.0,11.0,0.0
466,8.0,8.0,0.0,0.5,Colts,Indianapolis,5830.0,364.4,4202.0,262.6,1628.0,101.8,411.0,25.7,2016,6126.0,382.9,4200.0,262.5,1926.0,120.4,392.0,24.5,738.0,253.0,991.0,33.0,211.0,60.0,8.0,100.0,56.0,0.0,15.0,9.0,1.0,711.0,295.0,1006.0,44.0,289.0,81.0,15.0,165.0,46.0,1.0,10.0,6.0,2.0
467,7.0,8.0,1.0,0.469,Cardinals,Arizona,5868.0,366.8,4136.0,258.5,1732.0,108.3,418.0,26.1,2016,4883.0,305.2,3365.0,210.3,1518.0,94.9,362.0,22.6,789.0,199.0,988.0,48.0,374.0,66.0,14.0,263.0,66.0,2.0,25.0,14.0,1.0,780.0,227.0,1007.0,41.0,289.0,103.0,17.0,226.0,100.0,1.0,20.0,11.0,2.0
468,7.0,9.0,0.0,0.43799999999999994,Bills,Buffalo,5666.0,354.1,3036.0,189.8,2630.0,164.4,399.0,24.9,2016,5712.0,357.0,3582.0,223.9,2130.0,133.1,378.0,23.6,773.0,337.0,1110.0,39.0,253.0,73.0,12.0,207.0,49.0,1.0,13.0,6.0,2.0,766.0,312.0,1078.0,46.0,214.0,45.0,7.0,87.0,51.0,0.0,11.0,5.0,0.0
469,7.0,9.0,0.0,0.43799999999999994,Saints,New Orleans,6816.0,426.0,5074.0,317.1,1742.0,108.9,469.0,29.3,2016,6006.0,375.4,4380.0,273.8,1626.0,101.6,454.0,28.4,746.0,258.0,1004.0,30.0,213.0,67.0,9.0,109.0,30.0,0.0,11.0,12.0,0.0,815.0,268.0,1083.0,27.0,184.0,86.0,15.0,240.0,90.0,2.0,13.0,9.0,2.0
470,7.0,9.0,0.0,0.43799999999999994,Eagles,Philadelphia,5398.0,337.4,3585.0,224.1,1813.0,113.3,367.0,22.9,2016,5484.0,342.8,3832.0,239.5,1652.0,103.3,331.0,20.7,702.0,251.0,953.0,34.0,207.0,73.0,16.0,207.0,64.0,3.0,18.0,10.0,0.0,796.0,247.0,1043.0,33.0,213.0,70.0,14.0,126.0,47.0,0.0,12.0,6.0,0.0
471,6.0,9.0,1.0,0.406,Bengals,Cincinnati,5711.0,356.9,3942.0,246.4,1769.0,110.6,325.0,20.3,2016,5612.0,350.8,3800.0,237.5,1812.0,113.3,315.0,19.7,725.0,356.0,1081.0,33.0,185.0,80.0,17.0,138.0,47.0,0.0,7.0,3.0,0.0,734.0,443.0,1177.0,41.0,264.0,73.0,8.0,92.0,49.0,0.0,15.0,9.0,0.0
472,6.0,10.0,0.0,0.375,Panthers,Carolina,5499.0,343.7,3685.0,230.3,1814.0,113.4,369.0,23.1,2016,5756.0,359.8,4291.0,268.2,1465.0,91.6,402.0,25.1,736.0,331.0,1067.0,47.0,270.0,68.0,17.0,204.0,37.0,1.0,19.0,10.0,2.0,663.0,422.0,1085.0,36.0,277.0,97.0,19.0,218.0,42.0,4.0,9.0,10.0,0.0
473,5.0,11.0,0.0,0.313,Jets,NY Jets,5268.0,329.3,3466.0,216.6,1802.0,112.6,275.0,17.2,2016,5479.0,342.4,3898.0,243.6,1581.0,98.8,409.0,25.6,711.0,325.0,1036.0,27.0,179.0,51.0,8.0,141.0,51.0,0.0,18.0,6.0,1.0,666.0,402.0,1068.0,35.0,179.0,96.0,25.0,198.0,56.0,1.0,16.0,9.0,3.0
474,5.0,11.0,0.0,0.313,Chargers,LA Chargers,5708.0,356.8,4198.0,262.4,1510.0,94.4,410.0,25.6,2016,5554.0,347.1,3987.0,249.2,1567.0,97.9,423.0,26.4,790.0,221.0,1011.0,35.0,230.0,83.0,18.0,292.0,90.0,3.0,16.0,10.0,2.0,748.0,249.0,997.0,36.0,188.0,77.0,21.0,382.0,60.0,3.0,14.0,14.0,1.0
475,4.0,12.0,0.0,0.25,Rams,LA Rams,4203.0,262.7,2951.0,184.4,1252.0,78.3,224.0,14.0,2016,5392.0,337.0,3732.0,233.3,1660.0,103.8,394.0,24.6,779.0,223.0,1002.0,31.0,196.0,72.0,10.0,71.0,29.0,0.0,13.0,8.0,1.0,734.0,261.0,995.0,49.0,362.0,81.0,20.0,349.0,66.0,5.0,23.0,9.0,1.0
476,3.0,13.0,0.0,0.188,Bears,Chicago,5704.0,356.5,3969.0,248.1,1735.0,108.4,279.0,17.4,2016,5548.0,346.8,3598.0,224.9,1950.0,121.9,399.0,24.9,798.0,214.0,1012.0,37.0,230.0,68.0,8.0,73.0,25.0,1.0,13.0,3.0,1.0,739.0,190.0,929.0,28.0,170.0,75.0,19.0,258.0,79.0,1.0,16.0,12.0,1.0
477,3.0,13.0,0.0,0.188,Jaguars,Jacksonville,5359.0,334.9,3728.0,233.0,1631.0,101.9,318.0,19.9,2016,5147.0,321.7,3444.0,215.3,1703.0,106.4,400.0,25.0,784.0,182.0,966.0,33.0,183.0,53.0,7.0,104.0,35.0,1.0,12.0,6.0,0.0,782.0,188.0,970.0,34.0,197.0,101.0,16.0,308.0,51.0,3.0,15.0,13.0,0.0
478,2.0,14.0,0.0,0.125,49ers,San Francisco,4930.0,308.1,2911.0,181.9,2019.0,126.2,309.0,19.3,2016,6502.0,406.4,3848.0,240.5,2654.0,165.9,480.0,30.0,863.0,280.0,1143.0,33.0,165.0,70.0,10.0,96.0,39.0,0.0,18.0,10.0,0.0,752.0,276.0,1028.0,47.0,255.0,66.0,10.0,134.0,29.0,0.0,28.0,15.0,1.0
479,1.0,15.0,0.0,0.063,Browns,Cleveland,4976.0,311.0,3264.0,204.0,1712.0,107.0,264.0,16.5,2016,6279.0,392.4,3996.0,249.8,2283.0,142.7,452.0,28.3,755.0,336.0,1091.0,26.0,177.0,67.0,10.0,146.0,67.0,1.0,7.0,3.0,0.0,717.0,223.0,940.0,66.0,429.0,65.0,14.0,76.0,25.0,0.0,19.0,11.0,2.0
480,13.0,3.0,0.0,0.813,Patriots,New England,6307.0,394.2,4418.0,276.1,1889.0,118.1,458.0,28.6,2017,5856.0,366.0,4020.0,251.3,1836.0,114.8,296.0,18.5,801.0,225.0,1026.0,42.0,299.0,65.0,12.0,114.0,39.0,0.0,9.0,6.0,0.0,810.0,321.0,1131.0,35.0,201.0,55.0,8.0,63.0,29.0,1.0,13.0,4.0,2.0
481,13.0,3.0,0.0,0.813,Eagles,Philadelphia,5852.0,365.8,3737.0,233.6,2115.0,132.2,457.0,28.6,2017,4904.0,306.5,3637.0,227.3,1267.0,79.2,295.0,18.4,708.0,227.0,935.0,38.0,246.0,87.0,19.0,278.0,59.0,1.0,16.0,12.0,5.0,781.0,255.0,1036.0,36.0,230.0,77.0,9.0,43.0,24.0,1.0,16.0,10.0,1.0
482,13.0,3.0,0.0,0.813,Steelers,Pittsburgh,6047.0,377.9,4380.0,273.8,1667.0,104.2,406.0,25.4,2017,4910.0,306.9,3217.0,201.1,1693.0,105.8,308.0,19.3,713.0,229.0,942.0,56.0,393.0,77.0,16.0,184.0,41.0,0.0,13.0,6.0,0.0,758.0,351.0,1109.0,24.0,154.0,73.0,15.0,152.0,51.0,2.0,8.0,5.0,0.0
483,13.0,3.0,0.0,0.813,Vikings,Minnesota,5710.0,356.9,3753.0,234.6,1957.0,122.3,382.0,23.9,2017,4415.0,275.9,3078.0,192.4,1337.0,83.6,252.0,15.8,653.0,289.0,942.0,37.0,251.0,69.0,14.0,200.0,36.0,1.0,11.0,5.0,0.0,779.0,341.0,1120.0,27.0,176.0,63.0,8.0,97.0,33.0,0.0,12.0,6.0,0.0
484,11.0,5.0,0.0,0.688,Rams,LA Rams,5784.0,361.5,3831.0,239.4,1953.0,122.1,478.0,29.9,2017,5434.0,339.6,3475.0,217.2,1959.0,122.4,329.0,20.6,741.0,234.0,975.0,48.0,324.0,94.0,18.0,401.0,69.0,3.0,17.0,10.0,0.0,800.0,207.0,1007.0,28.0,192.0,48.0,7.0,80.0,39.0,0.0,25.0,13.0,2.0
485,11.0,5.0,0.0,0.688,Saints,New Orleans,6259.0,391.2,4189.0,261.8,2070.0,129.4,448.0,28.0,2017,5384.0,336.5,3597.0,224.8,1787.0,111.7,326.0,20.4,706.0,254.0,960.0,42.0,287.0,99.0,20.0,192.0,33.0,2.0,19.0,5.0,1.0,773.0,300.0,1073.0,20.0,145.0,46.0,8.0,49.0,41.0,1.0,14.0,10.0,1.0
486,11.0,5.0,0.0,0.688,Panthers,Carolina,5179.0,323.7,3077.0,192.3,2102.0,131.4,363.0,22.7,2017,5074.0,317.1,3665.0,229.1,1409.0,88.1,327.0,20.4,637.0,322.0,959.0,50.0,304.0,53.0,10.0,78.0,40.0,0.0,17.0,11.0,1.0,695.0,422.0,1117.0,35.0,242.0,74.0,16.0,249.0,76.0,1.0,12.0,6.0,1.0
487,10.0,6.0,0.0,0.625,Jaguars,Jacksonville,5855.0,365.9,3593.0,224.6,2262.0,141.4,417.0,26.1,2017,4578.0,286.1,2718.0,169.9,1860.0,116.3,268.0,16.8,750.0,200.0,950.0,55.0,356.0,77.0,21.0,294.0,67.0,2.0,17.0,12.0,5.0,798.0,272.0,1070.0,24.0,123.0,63.0,13.0,181.0,50.0,1.0,18.0,10.0,0.0
488,10.0,6.0,0.0,0.625,Chiefs,Kansas City,6007.0,375.4,4104.0,256.5,1903.0,118.9,415.0,25.9,2017,5842.0,365.1,3952.0,247.0,1890.0,118.1,339.0,21.2,740.0,216.0,956.0,31.0,179.0,84.0,16.0,201.0,62.0,0.0,13.0,10.0,3.0,773.0,298.0,1071.0,37.0,222.0,45.0,8.0,100.0,63.0,0.0,4.0,3.0,1.0
489,10.0,6.0,0.0,0.625,Falcons,Atlanta,5837.0,364.8,3990.0,249.4,1847.0,115.4,353.0,22.1,2017,5094.0,318.4,3429.0,214.3,1665.0,104.1,315.0,19.7,713.0,305.0,1018.0,39.0,296.0,64.0,8.0,108.0,43.0,0.0,13.0,8.0,3.0,743.0,262.0,1005.0,24.0,156.0,59.0,12.0,233.0,40.0,1.0,14.0,6.0,1.0
490,9.0,7.0,0.0,0.563,Titans,Tennessee,5024.0,314.0,3191.0,199.4,1833.0,114.6,334.0,20.9,2017,5248.0,328.0,3828.0,239.3,1420.0,88.8,356.0,22.3,732.0,304.0,1036.0,43.0,272.0,71.0,12.0,154.0,33.0,0.0,11.0,9.0,1.0,719.0,279.0,998.0,35.0,203.0,66.0,17.0,262.0,41.0,2.0,10.0,7.0,2.0
491,9.0,7.0,0.0,0.563,Bills,Buffalo,4842.0,302.6,2825.0,176.6,2017.0,126.1,302.0,18.9,2017,5682.0,355.1,3688.0,230.5,1994.0,124.6,359.0,22.4,803.0,347.0,1150.0,27.0,156.0,81.0,18.0,275.0,63.0,1.0,19.0,7.0,2.0,789.0,277.0,1066.0,47.0,261.0,62.0,10.0,190.0,59.0,1.0,11.0,6.0,1.0
492,9.0,7.0,0.0,0.563,Lions,Detroit,5404.0,337.8,4183.0,261.4,1221.0,76.3,410.0,25.6,2017,5692.0,355.8,3892.0,243.3,1800.0,112.5,376.0,23.5,786.0,242.0,1028.0,35.0,228.0,77.0,19.0,253.0,37.0,3.0,19.0,13.0,2.0,739.0,263.0,1002.0,47.0,287.0,77.0,11.0,216.0,82.0,4.0,12.0,11.0,1.0
493,9.0,7.0,0.0,0.563,Ravens,Baltimore,4886.0,305.4,3030.0,189.4,1856.0,116.0,395.0,24.7,2017,5201.0,325.1,3421.0,213.8,1780.0,111.3,303.0,18.9,765.0,215.0,980.0,41.0,280.0,80.0,22.0,385.0,63.0,3.0,17.0,12.0,3.0,807.0,243.0,1050.0,27.0,205.0,66.0,13.0,340.0,90.0,2.0,11.0,4.0,0.0
494,9.0,7.0,0.0,0.563,Chargers,LA Chargers,6026.0,376.6,4431.0,276.9,1595.0,99.7,355.0,22.2,2017,5254.0,328.4,3156.0,197.3,2098.0,131.1,272.0,17.0,831.0,289.0,1120.0,43.0,261.0,75.0,18.0,302.0,90.0,2.0,13.0,9.0,2.0,807.0,257.0,1064.0,18.0,120.0,67.0,11.0,265.0,96.0,1.0,10.0,4.0,0.0
495,9.0,7.0,0.0,0.563,Seahawks,Seattle,5286.0,330.4,3657.0,228.6,1629.0,101.8,366.0,22.9,2017,5171.0,323.2,3347.0,209.2,1824.0,114.0,332.0,20.8,743.0,320.0,1063.0,39.0,269.0,77.0,14.0,212.0,78.0,3.0,16.0,11.0,1.0,721.0,339.0,1060.0,43.0,322.0,78.0,12.0,145.0,69.0,0.0,12.0,5.0,1.0
496,9.0,7.0,0.0,0.563,Cowboys,Dallas,5311.0,331.9,3141.0,196.3,2170.0,135.6,354.0,22.1,2017,5089.0,318.1,3425.0,214.1,1664.0,104.0,332.0,20.8,741.0,281.0,1022.0,38.0,321.0,60.0,10.0,98.0,25.0,1.0,27.0,11.0,0.0,741.0,299.0,1040.0,32.0,185.0,61.0,13.0,298.0,103.0,4.0,8.0,9.0,1.0
497,8.0,8.0,0.0,0.5,Cardinals,Arizona,5026.0,314.1,3640.0,227.5,1386.0,86.6,295.0,18.4,2017,4975.0,310.9,3541.0,221.3,1434.0,89.6,361.0,22.6,785.0,198.0,983.0,37.0,255.0,72.0,15.0,258.0,82.0,1.0,18.0,6.0,1.0,799.0,197.0,996.0,52.0,339.0,110.0,18.0,306.0,46.0,2.0,12.0,6.0,2.0
498,7.0,9.0,0.0,0.43799999999999994,Bengals,Cincinnati,4488.0,280.5,3122.0,195.1,1366.0,85.4,290.0,18.1,2017,5425.0,339.1,3379.0,211.2,2046.0,127.9,349.0,21.8,770.0,346.0,1116.0,41.0,278.0,73.0,11.0,339.0,101.0,3.0,4.0,3.0,0.0,637.0,332.0,969.0,40.0,264.0,73.0,12.0,151.0,31.0,1.0,16.0,11.0,0.0
499,7.0,9.0,0.0,0.43799999999999994,Packers,Green Bay,4891.0,305.7,3167.0,197.9,1724.0,107.8,320.0,20.0,2017,5582.0,348.9,3789.0,236.8,1793.0,112.1,384.0,24.0,780.0,299.0,1079.0,37.0,252.0,62.0,11.0,54.0,21.0,1.0,10.0,11.0,1.0,721.0,298.0,1019.0,51.0,365.0,60.0,18.0,195.0,75.0,1.0,12.0,7.0,1.0
500,7.0,9.0,0.0,0.43799999999999994,Redskins,Washington,5199.0,324.9,3751.0,234.4,1448.0,90.5,342.0,21.4,2017,5566.0,347.9,3420.0,213.8,2146.0,134.1,388.0,24.3,757.0,334.0,1091.0,42.0,272.0,87.0,16.0,194.0,96.0,2.0,12.0,7.0,0.0,727.0,333.0,1060.0,41.0,342.0,68.0,13.0,183.0,53.0,2.0,21.0,14.0,2.0
501,6.0,10.0,0.0,0.375,Raiders,Oakland,5185.0,324.1,3631.0,226.9,1554.0,97.1,301.0,18.8,2017,5601.0,350.1,3858.0,241.1,1743.0,108.9,373.0,23.3,769.0,287.0,1056.0,31.0,188.0,55.0,5.0,10.0,8.0,0.0,12.0,9.0,0.0,671.0,338.0,1009.0,24.0,130.0,75.0,14.0,98.0,25.0,0.0,30.0,13.0,4.0
502,6.0,10.0,0.0,0.375,Dolphins,Miami,4923.0,307.7,3535.0,220.9,1388.0,86.8,281.0,17.6,2017,5371.0,335.7,3603.0,225.2,1768.0,110.5,393.0,24.6,746.0,274.0,1020.0,30.0,185.0,53.0,9.0,99.0,30.0,1.0,12.0,6.0,2.0,731.0,292.0,1023.0,33.0,257.0,83.0,21.0,375.0,65.0,3.0,14.0,8.0,2.0
503,6.0,10.0,0.0,0.375,49ers,San Francisco,5589.0,349.3,3925.0,245.3,1664.0,104.0,331.0,20.7,2017,5625.0,351.6,3764.0,235.3,1861.0,116.3,383.0,23.9,823.0,237.0,1060.0,30.0,179.0,56.0,10.0,185.0,50.0,1.0,21.0,10.0,0.0,795.0,241.0,1036.0,43.0,310.0,77.0,15.0,163.0,38.0,1.0,12.0,8.0,0.0
504,5.0,11.0,0.0,0.313,Broncos,Denver,5185.0,324.1,3333.0,208.3,1852.0,115.8,289.0,18.1,2017,4640.0,290.0,3210.0,200.6,1430.0,89.4,382.0,23.9,703.0,234.0,937.0,33.0,175.0,62.0,10.0,237.0,103.0,2.0,8.0,7.0,2.0,809.0,256.0,1065.0,52.0,335.0,89.0,22.0,443.0,101.0,2.0,20.0,12.0,2.0
505,5.0,11.0,0.0,0.313,Jets,NY Jets,4884.0,305.3,3182.0,198.9,1702.0,106.4,298.0,18.6,2017,5636.0,352.3,3749.0,234.3,1887.0,117.9,382.0,23.9,747.0,282.0,1029.0,28.0,155.0,61.0,11.0,151.0,48.0,0.0,10.0,9.0,0.0,743.0,268.0,1011.0,47.0,319.0,60.0,12.0,126.0,32.0,0.0,14.0,11.0,2.0
506,5.0,11.0,0.0,0.313,Buccaneers,Tampa Bay,5816.0,363.5,4366.0,272.9,1450.0,90.6,335.0,20.9,2017,6049.0,378.1,4169.0,260.6,1880.0,117.5,382.0,23.9,817.0,239.0,1056.0,22.0,137.0,55.0,13.0,218.0,47.0,1.0,21.0,13.0,3.0,751.0,280.0,1031.0,40.0,241.0,80.0,14.0,118.0,36.0,0.0,14.0,13.0,2.0
507,5.0,11.0,0.0,0.313,Bears,Chicago,4599.0,287.4,2811.0,175.7,1788.0,111.8,264.0,16.5,2017,5106.0,319.1,3376.0,211.0,1730.0,108.1,320.0,20.0,781.0,228.0,1009.0,42.0,277.0,65.0,8.0,253.0,90.0,2.0,17.0,14.0,1.0,752.0,182.0,934.0,39.0,274.0,67.0,12.0,180.0,59.0,1.0,16.0,9.0,2.0
508,4.0,12.0,0.0,0.25,Colts,Indianapolis,4553.0,284.6,2892.0,180.8,1661.0,103.8,263.0,16.4,2017,5873.0,367.1,3946.0,246.6,1927.0,120.4,404.0,25.3,689.0,334.0,1023.0,25.0,177.0,68.0,13.0,215.0,44.0,1.0,11.0,7.0,0.0,710.0,322.0,1032.0,56.0,334.0,63.0,9.0,181.0,39.0,4.0,16.0,6.0,2.0
509,4.0,12.0,0.0,0.25,Texans,Houston,5120.0,320.0,3278.0,204.9,1842.0,115.1,338.0,21.1,2017,5546.0,346.6,3799.0,237.4,1747.0,109.2,436.0,27.3,732.0,308.0,1040.0,32.0,200.0,57.0,11.0,144.0,82.0,2.0,14.0,5.0,2.0,702.0,359.0,1061.0,54.0,366.0,84.0,17.0,400.0,78.0,2.0,21.0,11.0,1.0
510,3.0,13.0,0.0,0.188,Giants,NY Giants,5028.0,314.3,3479.0,217.4,1549.0,96.8,246.0,15.4,2017,5971.0,373.2,4038.0,252.4,1933.0,120.8,388.0,24.3,837.0,321.0,1158.0,27.0,161.0,70.0,13.0,161.0,53.0,2.0,13.0,6.0,0.0,809.0,321.0,1130.0,34.0,201.0,92.0,14.0,108.0,37.0,0.0,17.0,8.0,1.0
511,0.0,16.0,0.0,0.0,Browns,Cleveland,4942.0,308.9,3228.0,201.8,1714.0,107.1,234.0,14.6,2017,5250.0,328.1,3684.0,230.3,1566.0,97.9,410.0,25.6,774.0,332.0,1106.0,34.0,197.0,70.0,7.0,97.0,56.0,1.0,14.0,6.0,0.0,683.0,291.0,974.0,50.0,309.0,95.0,28.0,354.0,82.0,1.0,19.0,13.0,3.0
512,13.0,3.0,0.0,0.813,Saints,New Orleans,6067.0,379.2,4042.0,252.6,2025.0,126.6,504.0,31.5,2018,5585.0,349.1,4302.0,268.9,1283.0,80.2,353.0,22.1,713.0,256.0,969.0,49.0,321.0,66.0,12.0,259.0,78.0,1.0,19.0,12.0,0.0,776.0,300.0,1076.0,20.0,132.0,54.0,7.0,75.0,29.0,0.0,12.0,8.0,1.0
513,13.0,3.0,0.0,0.813,Rams,LA Rams,6738.0,421.1,4507.0,281.7,2231.0,139.4,527.0,32.9,2018,5737.0,358.6,3780.0,236.3,1957.0,122.3,384.0,24.0,699.0,274.0,973.0,41.0,326.0,65.0,18.0,290.0,50.0,3.0,14.0,12.0,1.0,812.0,263.0,1075.0,33.0,223.0,61.0,12.0,73.0,26.0,0.0,11.0,7.0,1.0
514,12.0,4.0,0.0,0.75,Chiefs,Kansas City,6810.0,425.6,4955.0,309.7,1855.0,115.9,565.0,35.3,2018,6488.0,405.5,4374.0,273.4,2114.0,132.1,421.0,26.3,777.0,306.0,1083.0,52.0,347.0,64.0,15.0,280.0,67.0,3.0,25.0,12.0,1.0,697.0,310.0,1007.0,26.0,171.0,54.0,12.0,109.0,27.0,1.0,12.0,6.0,1.0
515,12.0,4.0,0.0,0.75,Bears,Chicago,5502.0,343.9,3564.0,222.8,1938.0,121.1,421.0,26.3,2018,4795.0,299.7,3515.0,219.7,1280.0,80.0,283.0,17.7,741.0,203.0,944.0,50.0,339.0,92.0,27.0,330.0,49.0,5.0,19.0,9.0,1.0,824.0,197.0,1021.0,33.0,183.0,52.0,14.0,189.0,48.0,1.0,16.0,10.0,0.0
516,12.0,4.0,0.0,0.75,Chargers,LA Chargers,5962.0,372.6,4089.0,255.6,1873.0,117.1,428.0,26.8,2018,5339.0,333.7,3646.0,227.9,1693.0,105.8,329.0,20.6,722.0,334.0,1056.0,38.0,240.0,73.0,13.0,247.0,86.0,1.0,9.0,7.0,1.0,686.0,361.0,1047.0,34.0,227.0,68.0,12.0,87.0,42.0,1.0,11.0,7.0,1.0
517,11.0,5.0,0.0,0.688,Patriots,New England,6295.0,393.4,4258.0,266.1,2037.0,127.3,436.0,27.3,2018,5746.0,359.1,3943.0,246.4,1803.0,112.7,325.0,20.3,653.0,356.0,1009.0,30.0,238.0,64.0,18.0,156.0,84.0,1.0,16.0,10.0,1.0,724.0,429.0,1153.0,21.0,147.0,49.0,11.0,67.0,19.0,0.0,10.0,7.0,0.0
518,11.0,5.0,0.0,0.688,Texans,Houston,5802.0,362.6,3781.0,236.3,2021.0,126.3,402.0,25.1,2018,5490.0,343.1,4167.0,260.4,1323.0,82.7,316.0,19.8,746.0,278.0,1024.0,43.0,310.0,85.0,15.0,252.0,101.0,3.0,21.0,14.0,1.0,774.0,404.0,1178.0,62.0,384.0,48.0,9.0,24.0,15.0,0.0,14.0,7.0,0.0
519,10.0,6.0,0.0,0.625,Ravens,Baltimore,5999.0,374.9,3558.0,222.4,2441.0,152.6,389.0,24.3,2018,4687.0,292.9,3360.0,210.0,1327.0,82.9,287.0,17.9,687.0,241.0,928.0,43.0,291.0,87.0,12.0,99.0,33.0,0.0,10.0,5.0,3.0,832.0,326.0,1158.0,32.0,150.0,72.0,9.0,39.0,22.0,0.0,16.0,11.0,1.0
520,10.0,6.0,0.0,0.625,Cowboys,Dallas,5501.0,343.8,3538.0,221.1,1963.0,122.7,339.0,21.2,2018,5268.0,329.3,3755.0,234.7,1513.0,94.6,324.0,20.3,717.0,303.0,1020.0,39.0,229.0,64.0,9.0,141.0,49.0,0.0,14.0,11.0,1.0,734.0,340.0,1074.0,56.0,347.0,53.0,8.0,77.0,29.0,0.0,18.0,9.0,1.0
521,10.0,6.0,0.0,0.625,Seahawks,Seattle,5653.0,353.3,3093.0,193.3,2560.0,160.0,428.0,26.8,2018,5653.0,353.3,3842.0,240.1,1811.0,113.2,347.0,21.7,709.0,260.0,969.0,43.0,261.0,60.0,12.0,196.0,98.0,1.0,21.0,14.0,1.0,758.0,378.0,1136.0,51.0,355.0,42.0,7.0,135.0,49.0,2.0,14.0,4.0,0.0
522,10.0,6.0,0.0,0.625,Colts,Indianapolis,6179.0,386.2,4461.0,278.8,1718.0,107.4,433.0,27.1,2018,5431.0,339.4,3805.0,237.8,1626.0,101.6,344.0,21.5,769.0,333.0,1102.0,38.0,228.0,60.0,15.0,220.0,47.0,0.0,15.0,11.0,0.0,816.0,222.0,1038.0,18.0,134.0,90.0,15.0,148.0,36.0,2.0,13.0,9.0,2.0
523,9.0,6.0,1.0,0.594,Steelers,Pittsburgh,6453.0,403.3,5008.0,313.0,1445.0,90.3,428.0,26.8,2018,5235.0,327.2,3697.0,231.1,1538.0,96.1,360.0,22.5,727.0,282.0,1009.0,52.0,347.0,67.0,8.0,89.0,35.0,2.0,15.0,7.0,1.0,751.0,328.0,1079.0,24.0,166.0,83.0,17.0,147.0,58.0,1.0,14.0,8.0,0.0
524,9.0,7.0,0.0,0.563,Eagles,Philadelphia,5845.0,365.3,4275.0,267.2,1570.0,98.1,367.0,22.9,2018,5859.0,366.2,4308.0,269.3,1551.0,96.9,348.0,21.8,756.0,226.0,982.0,44.0,311.0,65.0,10.0,139.0,29.0,0.0,12.0,7.0,0.0,828.0,242.0,1070.0,40.0,249.0,71.0,11.0,153.0,40.0,0.0,18.0,12.0,1.0
